datetime,Vancouver
16-06-2015 11:00,288.3
16-06-2015 12:00,286.8
16-06-2015 13:00,285.94
16-06-2015 14:00,286.48
16-06-2015 15:00,288.82
16-06-2015 16:00,290.55
16-06-2015 17:00,291.82
16-06-2015 18:00,292.61
16-06-2015 19:00,293
16-06-2015 20:00,293.54
16-06-2015 21:00,294.45
16-06-2015 22:00,294.87
16-06-2015 23:00,295.01
17-06-2015 00:00,295.46
17-06-2015 01:00,295.55
17-06-2015 02:00,294.76
17-06-2015 03:00,292.96
17-06-2015 04:00,291.05
17-06-2015 05:00,290.53
17-06-2015 06:00,289.89
17-06-2015 07:00,289.34
17-06-2015 08:00,288.81
17-06-2015 09:00,288.58
17-06-2015 10:00,288.07
17-06-2015 11:00,287.28
17-06-2015 12:00,286.54
17-06-2015 13:00,286.02
17-06-2015 14:00,285.73
17-06-2015 15:00,287.1
17-06-2015 16:00,289.2
17-06-2015 17:00,290.81
17-06-2015 18:00,291.65
17-06-2015 19:00,292.32
17-06-2015 20:00,292.65
17-06-2015 21:00,293.97
17-06-2015 22:00,294.41
17-06-2015 23:00,294.46
18-06-2015 00:00,294.73
18-06-2015 01:00,294.51
18-06-2015 02:00,294.4
18-06-2015 03:00,292.89
18-06-2015 04:00,292.1
18-06-2015 05:00,290.9
18-06-2015 06:00,290.3
18-06-2015 07:00,289.61
18-06-2015 08:00,289.3
18-06-2015 09:00,289.05
18-06-2015 10:00,288.64
18-06-2015 11:00,288.65
18-06-2015 12:00,289.28
18-06-2015 13:00,284.968
18-06-2015 14:00,286.924
18-06-2015 15:00,286.924
18-06-2015 16:00,288.008
18-06-2015 17:00,288.853
18-06-2015 18:00,288.853
18-06-2015 19:00,288.853
18-06-2015 20:00,289.293
18-06-2015 21:00,289.293
18-06-2015 22:00,289.293
18-06-2015 23:00,287.782
19-06-2015 00:00,287.782
19-06-2015 01:00,287.782
19-06-2015 02:00,286.399
19-06-2015 03:00,286.399
19-06-2015 04:00,286.399
19-06-2015 05:00,286.116
19-06-2015 06:00,286.116
19-06-2015 07:00,286.116
19-06-2015 08:00,285.613
19-06-2015 09:00,285.613
19-06-2015 10:00,285.613
19-06-2015 11:00,284.89
19-06-2015 12:00,284.89
19-06-2015 13:00,284.89
19-06-2015 14:00,287.401
19-06-2015 15:00,287.401
19-06-2015 16:00,286.17
19-06-2015 17:00,288.429
19-06-2015 18:00,288.429
19-06-2015 19:00,288.429
19-06-2015 20:00,290.01
19-06-2015 21:00,290.01
19-06-2015 22:00,290.01
19-06-2015 23:00,290.707
20-06-2015 00:00,290.707
20-06-2015 01:00,290.707
20-06-2015 02:00,289.653
20-06-2015 03:00,289.653
20-06-2015 04:00,289.653
20-06-2015 05:00,286.046
20-06-2015 06:00,286.046
20-06-2015 07:00,286.046
20-06-2015 08:00,285.556
20-06-2015 09:00,285.556
20-06-2015 10:00,285.556
20-06-2015 11:00,285.581
20-06-2015 12:00,285.581
20-06-2015 13:00,285.581
20-06-2015 14:00,286.239
20-06-2015 15:00,286.239
20-06-2015 16:00,287.494
20-06-2015 17:00,291.069
20-06-2015 18:00,291.069
20-06-2015 19:00,291.069
20-06-2015 20:00,292.676
20-06-2015 21:00,292.676
20-06-2015 22:00,292.676
20-06-2015 23:00,292.869
21-06-2015 00:00,292.869
21-06-2015 01:00,292.869
21-06-2015 02:00,291.683
21-06-2015 03:00,291.683
21-06-2015 04:00,291.683
21-06-2015 05:00,287.247
21-06-2015 06:00,287.247
21-06-2015 07:00,287.247
21-06-2015 08:00,283.923
21-06-2015 09:00,283.923
21-06-2015 10:00,283.923
21-06-2015 11:00,282.422
21-06-2015 12:00,282.422
21-06-2015 13:00,282.422
21-06-2015 14:00,288.603
21-06-2015 15:00,288.603
21-06-2015 16:00,288.32
21-06-2015 17:00,293.747
21-06-2015 18:00,293.747
21-06-2015 19:00,293.747
21-06-2015 20:00,295.543
21-06-2015 21:00,295.543
21-06-2015 22:00,295.543
21-06-2015 23:00,295.564
22-06-2015 00:00,295.564
22-06-2015 01:00,295.564
22-06-2015 02:00,293.379
22-06-2015 03:00,293.379
22-06-2015 04:00,293.379
22-06-2015 05:00,287.464
22-06-2015 06:00,287.464
22-06-2015 07:00,287.464
22-06-2015 08:00,284.928
22-06-2015 09:00,284.928
22-06-2015 10:00,284.928
22-06-2015 11:00,284.41
22-06-2015 12:00,284.41
22-06-2015 13:00,284.41
22-06-2015 14:00,289.264
22-06-2015 15:00,289.264
22-06-2015 16:00,289.719
22-06-2015 17:00,292.439
22-06-2015 18:00,292.439
22-06-2015 19:00,292.439
22-06-2015 20:00,293.55
22-06-2015 21:00,293.55
22-06-2015 22:00,293.55
22-06-2015 23:00,292.844
23-06-2015 00:00,292.844
23-06-2015 01:00,292.844
23-06-2015 02:00,292.544
23-06-2015 03:00,292.544
23-06-2015 04:00,292.544
23-06-2015 05:00,287.158
23-06-2015 06:00,287.158
23-06-2015 07:00,287.158
23-06-2015 08:00,284.607
23-06-2015 09:00,284.607
23-06-2015 10:00,284.607
23-06-2015 11:00,282.869
23-06-2015 12:00,282.869
23-06-2015 13:00,282.869
23-06-2015 14:00,287.49
23-06-2015 15:00,287.49
23-06-2015 16:00,287.773
23-06-2015 17:00,291.977
23-06-2015 18:00,291.977
23-06-2015 19:00,291.977
23-06-2015 20:00,293.823
23-06-2015 21:00,293.823
23-06-2015 22:00,293.823
23-06-2015 23:00,294.61
24-06-2015 00:00,294.61
24-06-2015 01:00,294.61
24-06-2015 02:00,293.058
24-06-2015 03:00,293.058
24-06-2015 04:00,293.058
24-06-2015 05:00,287.886
24-06-2015 06:00,287.886
24-06-2015 07:00,287.886
24-06-2015 08:00,287.291
24-06-2015 09:00,287.291
24-06-2015 10:00,287.291
24-06-2015 11:00,287.375
24-06-2015 12:00,287.375
24-06-2015 13:00,287.375
24-06-2015 14:00,290.253
24-06-2015 15:00,290.253
24-06-2015 16:00,289.968
24-06-2015 17:00,293.382
24-06-2015 18:00,293.382
24-06-2015 19:00,293.382
24-06-2015 20:00,292.871
24-06-2015 21:00,292.871
24-06-2015 22:00,292.871
24-06-2015 23:00,290.76
25-06-2015 00:00,290.76
25-06-2015 01:00,290.76
25-06-2015 02:00,290.496
25-06-2015 03:00,290.496
25-06-2015 04:00,290.496
25-06-2015 05:00,289.466
25-06-2015 06:00,289.466
25-06-2015 07:00,289.466
25-06-2015 08:00,288.893
25-06-2015 09:00,288.51
25-06-2015 10:00,288.42
25-06-2015 11:00,288.39
25-06-2015 12:00,288.25
25-06-2015 13:00,288.39
25-06-2015 14:00,288.85
25-06-2015 15:00,290.65
25-06-2015 16:00,292.42
25-06-2015 17:00,294.26
25-06-2015 18:00,295.49
25-06-2015 19:00,296.53
25-06-2015 20:00,297.02
25-06-2015 21:00,297.49
25-06-2015 22:00,299.17
25-06-2015 23:00,299.4
26-06-2015 00:00,299.57
26-06-2015 01:00,299.73
26-06-2015 02:00,299.25
26-06-2015 03:00,298.19
26-06-2015 04:00,297.06
26-06-2015 05:00,295.19
26-06-2015 06:00,293.59
26-06-2015 07:00,292.76
26-06-2015 08:00,292.12
26-06-2015 09:00,291.87
26-06-2015 10:00,291.56
26-06-2015 11:00,290.7
26-06-2015 12:00,290.41
26-06-2015 13:00,290.36
26-06-2015 14:00,291.17
26-06-2015 15:00,292.06
26-06-2015 16:00,294.04
26-06-2015 17:00,295.83
26-06-2015 18:00,296.63
26-06-2015 19:00,298.25
26-06-2015 20:00,299.08
26-06-2015 21:00,300.38
26-06-2015 22:00,300.15
26-06-2015 23:00,300.76
27-06-2015 00:00,300.94
27-06-2015 01:00,301.14
27-06-2015 02:00,301.15
27-06-2015 03:00,300.58
27-06-2015 04:00,298.03
27-06-2015 05:00,295.93
27-06-2015 06:00,293.87
27-06-2015 07:00,293.18
27-06-2015 08:00,292.65
27-06-2015 09:00,291.95
27-06-2015 10:00,291.85
27-06-2015 11:00,291.53
27-06-2015 12:00,291.09
27-06-2015 13:00,290.65
27-06-2015 14:00,291.13
27-06-2015 15:00,293.12
27-06-2015 16:00,294.83
27-06-2015 17:00,295.94
27-06-2015 18:00,298.71
27-06-2015 19:00,299.18
27-06-2015 20:00,300.78
27-06-2015 21:00,301.17
27-06-2015 22:00,301.71
27-06-2015 23:00,302.16
28-06-2015 00:00,302.68
28-06-2015 01:00,302.71
28-06-2015 02:00,302.47
28-06-2015 03:00,301.84
28-06-2015 04:00,300.17
28-06-2015 05:00,299.28
28-06-2015 06:00,297.94
28-06-2015 07:00,297.03
28-06-2015 08:00,296.61
28-06-2015 09:00,296.01
28-06-2015 10:00,295.95
28-06-2015 11:00,294.55
28-06-2015 12:00,293.83
28-06-2015 13:00,292.58
28-06-2015 14:00,292.11
28-06-2015 15:00,294.84
28-06-2015 16:00,296.52
28-06-2015 17:00,298.34
28-06-2015 18:00,300.11
28-06-2015 19:00,301
28-06-2015 20:00,300.01
28-06-2015 21:00,299.89
28-06-2015 22:00,299.07
28-06-2015 23:00,298.99
29-06-2015 00:00,298.05
29-06-2015 01:00,297.35
29-06-2015 02:00,297.09
29-06-2015 03:00,296.29
29-06-2015 04:00,295.4
29-06-2015 05:00,295.19
29-06-2015 06:00,294.99
29-06-2015 07:00,295.24
29-06-2015 08:00,294.58
29-06-2015 09:00,294.46
29-06-2015 10:00,293.96
29-06-2015 11:00,293.54
29-06-2015 12:00,292.56
29-06-2015 13:00,292.61
29-06-2015 14:00,292.74
29-06-2015 15:00,293.77
29-06-2015 16:00,294.79
29-06-2015 17:00,297.13
29-06-2015 18:00,298.54
29-06-2015 19:00,299.82
29-06-2015 20:00,300.36
29-06-2015 21:00,301.31
29-06-2015 22:00,301.6
29-06-2015 23:00,301.47
30-06-2015 00:00,301.67
30-06-2015 01:00,301.57
30-06-2015 02:00,301.32
30-06-2015 03:00,299.55
30-06-2015 04:00,298.98
30-06-2015 05:00,297.02
30-06-2015 06:00,295.09
30-06-2015 07:00,293.99
30-06-2015 08:00,292.82
30-06-2015 09:00,292.44
30-06-2015 10:00,291.97
30-06-2015 11:00,291.31
30-06-2015 12:00,290.58
30-06-2015 13:00,290.42
30-06-2015 14:00,290.66
30-06-2015 15:00,291.68
30-06-2015 16:00,293.57
30-06-2015 17:00,294.9
30-06-2015 18:00,296.94
30-06-2015 19:00,297.42
30-06-2015 20:00,298.09
30-06-2015 21:00,298.75
30-06-2015 22:00,299.25
30-06-2015 23:00,299.65
01-07-2015 00:00,299.76
01-07-2015 01:00,299.26
01-07-2015 02:00,299.08
01-07-2015 03:00,298
01-07-2015 04:00,296.91
01-07-2015 05:00,295.32
01-07-2015 06:00,294.09
01-07-2015 07:00,293.37
01-07-2015 08:00,293.33
01-07-2015 09:00,291.6
01-07-2015 10:00,291.31
01-07-2015 11:00,290.73
01-07-2015 12:00,290.41
01-07-2015 13:00,290.17
01-07-2015 14:00,290.74
01-07-2015 15:00,293.06
01-07-2015 16:00,293.28
01-07-2015 17:00,294.93
01-07-2015 18:00,296.76
01-07-2015 19:00,298.46
01-07-2015 20:00,299.6
01-07-2015 21:00,300.85
01-07-2015 22:00,301.12
01-07-2015 23:00,301.43
02-07-2015 00:00,301.62
02-07-2015 01:00,301.92
02-07-2015 02:00,301.57
02-07-2015 03:00,300.88
02-07-2015 04:00,299.44
02-07-2015 05:00,297.57
02-07-2015 06:00,296.14
02-07-2015 07:00,294.79
02-07-2015 08:00,294.08
02-07-2015 09:00,293.45
02-07-2015 10:00,293.41
02-07-2015 11:00,292.8
02-07-2015 12:00,291.89
02-07-2015 13:00,291.13
02-07-2015 14:00,291.98
02-07-2015 15:00,294.38
02-07-2015 16:00,295.24
02-07-2015 17:00,296.85
02-07-2015 18:00,298.23
02-07-2015 19:00,298.94
02-07-2015 20:00,299.62
02-07-2015 21:00,301.02
02-07-2015 22:00,301.51
02-07-2015 23:00,302.41
03-07-2015 00:00,302.63
03-07-2015 01:00,302.72
03-07-2015 02:00,302.58
03-07-2015 03:00,301.01
03-07-2015 04:00,299.77
03-07-2015 05:00,297.64
03-07-2015 06:00,295.3
03-07-2015 07:00,294.43
03-07-2015 08:00,293.96
03-07-2015 09:00,293.26
03-07-2015 10:00,292.44
03-07-2015 11:00,292.03
03-07-2015 12:00,291.29
03-07-2015 13:00,291.29
03-07-2015 14:00,291.42
03-07-2015 15:00,292.62
03-07-2015 16:00,294.42
03-07-2015 17:00,295.61
03-07-2015 18:00,297.21
03-07-2015 19:00,298.29
03-07-2015 20:00,298.95
03-07-2015 21:00,300.21
03-07-2015 22:00,301.14
03-07-2015 23:00,301
04-07-2015 00:00,301.41
04-07-2015 01:00,301.51
04-07-2015 02:00,301.17
04-07-2015 03:00,299.86
04-07-2015 04:00,298.32
04-07-2015 05:00,296.92
04-07-2015 06:00,295.19
04-07-2015 07:00,294.28
04-07-2015 08:00,294
04-07-2015 09:00,293.23
04-07-2015 10:00,292.66
04-07-2015 11:00,291.93
04-07-2015 12:00,291.47
04-07-2015 13:00,290.19
04-07-2015 14:00,290.23
04-07-2015 15:00,292.52
04-07-2015 16:00,295.35
04-07-2015 17:00,296.06
04-07-2015 18:00,297.7
04-07-2015 19:00,298.5
04-07-2015 20:00,299.08
04-07-2015 21:00,300.56
04-07-2015 22:00,301.08
04-07-2015 23:00,301.22
05-07-2015 00:00,301.36
05-07-2015 01:00,301.29
05-07-2015 02:00,301.41
05-07-2015 03:00,299.86
05-07-2015 04:00,298.53
05-07-2015 05:00,296.69
05-07-2015 06:00,294.37
05-07-2015 07:00,292.57
05-07-2015 08:00,291.79
05-07-2015 09:00,291.32
05-07-2015 10:00,292.17
05-07-2015 11:00,293.64
05-07-2015 12:00,293.21
05-07-2015 13:00,293.37
05-07-2015 14:00,292.54
05-07-2015 15:00,293.97
05-07-2015 16:00,295.8
05-07-2015 17:00,297.08
05-07-2015 18:00,299.36
05-07-2015 19:00,301.33
05-07-2015 20:00,302.56
05-07-2015 21:00,303.02
05-07-2015 22:00,303.35
05-07-2015 23:00,303.72
06-07-2015 00:00,303.47
06-07-2015 01:00,302.54
06-07-2015 02:00,301.96
06-07-2015 03:00,299.3
06-07-2015 04:00,297.78
06-07-2015 05:00,295.44
06-07-2015 06:00,294.14
06-07-2015 07:00,293.49
06-07-2015 08:00,293.1
06-07-2015 09:00,292.13
06-07-2015 10:00,291.98
06-07-2015 11:00,291.58
06-07-2015 12:00,291.01
06-07-2015 13:00,289.54
06-07-2015 14:00,289.47
06-07-2015 15:00,290.82
06-07-2015 16:00,292.37
06-07-2015 17:00,293.69
06-07-2015 18:00,296
06-07-2015 19:00,297.27
06-07-2015 20:00,297.79
06-07-2015 21:00,298.46
06-07-2015 22:00,298.97
06-07-2015 23:00,298.74
07-07-2015 00:00,298.45
07-07-2015 01:00,297.97
07-07-2015 02:00,297.58
07-07-2015 03:00,296.48
07-07-2015 04:00,294.58
07-07-2015 05:00,293.4
07-07-2015 06:00,292.84
07-07-2015 07:00,292.05
07-07-2015 08:00,291.78
07-07-2015 09:00,291.19
07-07-2015 10:00,290.58
07-07-2015 11:00,290.26
07-07-2015 12:00,289.91
07-07-2015 13:00,289.81
07-07-2015 14:00,289.12
07-07-2015 15:00,289.65
07-07-2015 16:00,290.85
07-07-2015 17:00,292.38
07-07-2015 18:00,293.76
07-07-2015 19:00,294.78
07-07-2015 20:00,295.45
07-07-2015 21:00,296.18
07-07-2015 22:00,296.73
07-07-2015 23:00,297.08
08-07-2015 00:00,297.59
08-07-2015 01:00,297.62
08-07-2015 02:00,296.86
08-07-2015 03:00,295.54
08-07-2015 04:00,294.15
08-07-2015 05:00,293.11
08-07-2015 06:00,291.85
08-07-2015 07:00,291.37
08-07-2015 08:00,291.13
08-07-2015 09:00,290.78
08-07-2015 10:00,290.25
08-07-2015 11:00,289.95
08-07-2015 12:00,289.51
08-07-2015 13:00,289.42
08-07-2015 14:00,288.43
08-07-2015 15:00,289.68
08-07-2015 16:00,291.59
08-07-2015 17:00,293.02
08-07-2015 18:00,295.11
08-07-2015 19:00,295.39
08-07-2015 20:00,296.15
08-07-2015 21:00,298.03
08-07-2015 22:00,298.81
08-07-2015 23:00,298.81
09-07-2015 00:00,299.18
09-07-2015 01:00,299.96
09-07-2015 02:00,298.59
09-07-2015 03:00,297.92
09-07-2015 04:00,296.18
09-07-2015 05:00,294.86
09-07-2015 06:00,293.77
09-07-2015 07:00,292.31
09-07-2015 08:00,291.72
09-07-2015 09:00,290.58
09-07-2015 10:00,289.99
09-07-2015 11:00,289.78
09-07-2015 12:00,289.19
09-07-2015 13:00,288.41
09-07-2015 14:00,288.8
09-07-2015 15:00,291.38
09-07-2015 16:00,292.4
09-07-2015 17:00,294.81
09-07-2015 18:00,296.65
09-07-2015 19:00,298.09
09-07-2015 20:00,298.42
09-07-2015 21:00,299.61
09-07-2015 22:00,300.21
09-07-2015 23:00,300.59
10-07-2015 00:00,300.76
10-07-2015 01:00,300.75
10-07-2015 02:00,300.51
10-07-2015 03:00,299.01
10-07-2015 04:00,297.3
10-07-2015 05:00,295.85
10-07-2015 06:00,293.91
10-07-2015 07:00,293.39
10-07-2015 08:00,292.69
10-07-2015 09:00,291.32
10-07-2015 10:00,290.57
10-07-2015 11:00,289.69
10-07-2015 12:00,289.29
10-07-2015 13:00,289.01
10-07-2015 14:00,288.54
10-07-2015 15:00,289.72
10-07-2015 16:00,290.74
10-07-2015 17:00,291.68
10-07-2015 18:00,292.15
10-07-2015 19:00,292.55
10-07-2015 20:00,293.29
10-07-2015 21:00,293.9
10-07-2015 22:00,294.54
10-07-2015 23:00,294.99
11-07-2015 00:00,295.31
11-07-2015 01:00,294.98
11-07-2015 02:00,294.28
11-07-2015 03:00,293.21
11-07-2015 04:00,293.04
11-07-2015 05:00,291.72
11-07-2015 06:00,291.24
11-07-2015 07:00,291.03
11-07-2015 08:00,291.25
11-07-2015 09:00,290.95
11-07-2015 10:00,290.86
11-07-2015 11:00,290.93
11-07-2015 12:00,290.9
11-07-2015 13:00,290.46
11-07-2015 14:00,290.01
11-07-2015 15:00,290.33
11-07-2015 16:00,290.53
11-07-2015 17:00,290.97
11-07-2015 18:00,291.25
11-07-2015 19:00,290.99
11-07-2015 20:00,291.17
11-07-2015 21:00,291.55
11-07-2015 22:00,291.52
11-07-2015 23:00,291.26
12-07-2015 00:00,291.09
12-07-2015 01:00,290.76
12-07-2015 02:00,290.68
12-07-2015 03:00,290.46
12-07-2015 04:00,290.23
12-07-2015 05:00,289.73
12-07-2015 06:00,289.18
12-07-2015 07:00,289.04
12-07-2015 08:00,288.96
12-07-2015 09:00,288.87
12-07-2015 10:00,288.86
12-07-2015 11:00,289.04
12-07-2015 12:00,288.82
12-07-2015 13:00,288.48
12-07-2015 14:00,288.68
12-07-2015 15:00,289.55
12-07-2015 16:00,290.11
12-07-2015 17:00,290.82
12-07-2015 18:00,291.23
12-07-2015 19:00,291.78
12-07-2015 20:00,292.63
12-07-2015 21:00,293.11
12-07-2015 22:00,293.77
12-07-2015 23:00,294.26
13-07-2015 00:00,294.43
13-07-2015 01:00,294.43
13-07-2015 02:00,293.88
13-07-2015 03:00,293.78
13-07-2015 04:00,292.7
13-07-2015 05:00,291.99
13-07-2015 06:00,291.76
13-07-2015 07:00,291.71
13-07-2015 08:00,291.13
13-07-2015 09:00,290.65
13-07-2015 10:00,290.66
13-07-2015 11:00,290.41
13-07-2015 12:00,290.08
13-07-2015 13:00,289.21
13-07-2015 14:00,288.59
13-07-2015 15:00,290.23
13-07-2015 16:00,291.17
13-07-2015 17:00,291.94
13-07-2015 18:00,293.08
13-07-2015 19:00,293.64
13-07-2015 20:00,294.95
13-07-2015 21:00,295.18
13-07-2015 22:00,296
13-07-2015 23:00,295.92
14-07-2015 00:00,295.95
14-07-2015 01:00,295.73
14-07-2015 02:00,295.88
14-07-2015 03:00,294.56
14-07-2015 04:00,293.95
14-07-2015 05:00,292.65
14-07-2015 06:00,291.13
14-07-2015 07:00,290.43
14-07-2015 08:00,289.93
14-07-2015 09:00,288.2
14-07-2015 10:00,287.63
14-07-2015 11:00,287.75
14-07-2015 12:00,287.66
14-07-2015 13:00,286.81
14-07-2015 14:00,287.52
14-07-2015 15:00,289.3
14-07-2015 16:00,291.06
14-07-2015 17:00,292.57
14-07-2015 18:00,293.79
14-07-2015 19:00,294.56
14-07-2015 20:00,295.31
14-07-2015 21:00,295.27
14-07-2015 22:00,296.19
14-07-2015 23:00,296.58
15-07-2015 00:00,296.57
15-07-2015 01:00,297.12
15-07-2015 02:00,295.34
15-07-2015 03:00,295.69
15-07-2015 04:00,293.71
15-07-2015 05:00,292.35
15-07-2015 06:00,290.55
15-07-2015 07:00,290.37
15-07-2015 08:00,288.97
15-07-2015 09:00,288.18
15-07-2015 10:00,287.76
15-07-2015 11:00,287.57
15-07-2015 12:00,287.18
15-07-2015 13:00,286.52
15-07-2015 14:00,286.98
15-07-2015 15:00,288.03
15-07-2015 16:00,290.67
15-07-2015 17:00,292.36
15-07-2015 18:00,293.13
15-07-2015 19:00,293.5
15-07-2015 20:00,294.39
15-07-2015 21:00,295.28
15-07-2015 22:00,295.94
15-07-2015 23:00,296.22
16-07-2015 00:00,296.27
16-07-2015 01:00,295.82
16-07-2015 02:00,295.91
16-07-2015 03:00,294.91
16-07-2015 04:00,293.18
16-07-2015 05:00,292.32
16-07-2015 06:00,291.18
16-07-2015 07:00,290.75
16-07-2015 08:00,290.6
16-07-2015 09:00,290.08
16-07-2015 10:00,289.99
16-07-2015 11:00,289.33
16-07-2015 12:00,289.25
16-07-2015 13:00,288.96
16-07-2015 14:00,288.26
16-07-2015 15:00,289.57
16-07-2015 16:00,291.18
16-07-2015 17:00,292.36
16-07-2015 18:00,293.26
16-07-2015 19:00,293.65
16-07-2015 20:00,294.89
16-07-2015 21:00,295.62
16-07-2015 22:00,295.71
16-07-2015 23:00,296.28
17-07-2015 00:00,296.04
17-07-2015 01:00,296.03
17-07-2015 02:00,295.63
17-07-2015 03:00,294.95
17-07-2015 04:00,293.43
17-07-2015 05:00,292.31
17-07-2015 06:00,290.95
17-07-2015 07:00,290.47
17-07-2015 08:00,289.58
17-07-2015 09:00,288.3
17-07-2015 10:00,288.33
17-07-2015 11:00,288.48
17-07-2015 12:00,287.07
17-07-2015 13:00,286.51
17-07-2015 14:00,286.79
17-07-2015 15:00,290.41
17-07-2015 16:00,290.99
17-07-2015 17:00,292.77
17-07-2015 18:00,294.43
17-07-2015 19:00,295.42
17-07-2015 20:00,296.18
17-07-2015 21:00,297.22
17-07-2015 22:00,297.79
17-07-2015 23:00,298.6
18-07-2015 00:00,298.87
18-07-2015 01:00,298.73
18-07-2015 02:00,298.56
18-07-2015 03:00,297.7
18-07-2015 04:00,295.77
18-07-2015 05:00,295.53
18-07-2015 06:00,293.63
18-07-2015 07:00,293.33
18-07-2015 08:00,292.8
18-07-2015 09:00,292.27
18-07-2015 10:00,291.46
18-07-2015 11:00,290.89
18-07-2015 12:00,289.72
18-07-2015 13:00,289.83
18-07-2015 14:00,289.64
18-07-2015 15:00,292.21
18-07-2015 16:00,293.66
18-07-2015 17:00,295.72
18-07-2015 18:00,296.98
18-07-2015 19:00,298.03
18-07-2015 20:00,298.48
18-07-2015 21:00,300.43
18-07-2015 22:00,301.19
18-07-2015 23:00,302.07
19-07-2015 00:00,302.45
19-07-2015 01:00,302.44
19-07-2015 02:00,302.17
19-07-2015 03:00,300.81
19-07-2015 04:00,299.69
19-07-2015 05:00,297.12
19-07-2015 06:00,295.69
19-07-2015 07:00,295.09
19-07-2015 08:00,294.11
19-07-2015 09:00,293.58
19-07-2015 10:00,293.22
19-07-2015 11:00,292.4
19-07-2015 12:00,291.39
19-07-2015 13:00,290.69
19-07-2015 14:00,291.77
19-07-2015 15:00,294.17
19-07-2015 16:00,295.24
19-07-2015 17:00,297.12
19-07-2015 18:00,298.21
19-07-2015 19:00,298.89
19-07-2015 20:00,300.31
19-07-2015 21:00,301.09
19-07-2015 22:00,301.59
19-07-2015 23:00,301.95
20-07-2015 00:00,302.44
20-07-2015 01:00,302.76
20-07-2015 02:00,302.64
20-07-2015 03:00,301.47
20-07-2015 04:00,299.21
20-07-2015 05:00,297.09
20-07-2015 06:00,296.04
20-07-2015 07:00,295.13
20-07-2015 08:00,294.64
20-07-2015 09:00,293.94
20-07-2015 10:00,293.36
20-07-2015 11:00,292.28
20-07-2015 12:00,291.76
20-07-2015 13:00,291.58
20-07-2015 14:00,290.65
20-07-2015 15:00,291.48
20-07-2015 16:00,292.16
20-07-2015 17:00,292.99
20-07-2015 18:00,293.72
20-07-2015 19:00,294.62
20-07-2015 20:00,295.39
20-07-2015 21:00,295.55
20-07-2015 22:00,296.09
20-07-2015 23:00,296.65
21-07-2015 00:00,296.63
21-07-2015 01:00,296.94
21-07-2015 02:00,296.64
21-07-2015 03:00,295.79
21-07-2015 04:00,294.21
21-07-2015 05:00,292.81
21-07-2015 06:00,291.8
